Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,Zwrot,Beta
2021-02-15,98.86,101.7,98.66,99.9,149795,0.014213197969543234,-0.0066166316201788635
2021-02-16,101.0,105.95,100.25,104.95,406722,0.05055055055055058,-0.016336369855574084
2021-02-17,105.45,110.7,102.6,104.25,550655,-0.006669842782277335,-0.14505831808097627
2021-02-18,104.0,106.9,100.55,101.0,247644,-0.031175059952038398,-0.07172531059629016
2021-02-19,101.5,103.0,98.24,102.2,262173,0.011881188118811892,-0.08065486816293117
2021-02-22,101.55,101.55,96.0,97.04,294274,-0.05048923679060657,-0.04088921038414822
2021-02-23,97.0,98.98,93.1,95.82,349479,-0.012572135201978751,0.13795396075351782
2021-02-24,95.92,99.5,95.02,97.0,181028,0.012314756835733798,0.020085563326194288
2021-02-25,98.02,99.9,95.26,96.5,210593,-0.005154639175257714,-0.11200008297108685
2021-02-26,94.5,95.94,92.4,95.08,210950,-0.01471502590673579,-0.08091403161200172
2021-03-01,96.7,98.0,95.12,97.88,111500,0.02944888514934796,-0.04138422745004736
2021-03-02,97.88,98.0,96.0,96.0,116146,-0.019207192480588442,-0.061999078356302015
2021-03-03,96.0,96.78,93.18,93.94,184933,-0.021458333333333357,-0.05267289372426039
2021-03-04,93.0,95.1,90.9,94.98,196480,0.011070896316798029,-0.06077506169673665
2021-03-05,94.86,94.98,92.52,94.62,133852,-0.0037902716361338795,-0.1064148653199831
2021-03-08,94.36,98.66,93.46,97.86,186501,0.034242232086239666,-0.13841275607974982
2021-03-09,98.0,99.8,96.68,98.84,170963,0.010014306151645336,-0.11255495428346968
2021-03-10,99.3,101.9,97.36,97.52,209607,-0.013354917037636693,-0.09102073341641065
2021-03-11,97.1,98.2,94.7,97.56,186021,0.00041017227235440323,-0.03909008929186983
2021-03-12,99.6,101.2,94.4,95.3,884446,-0.023165231652316542,0.008865359321742068
2021-03-15,95.3,96.0,94.12,94.6,293605,-0.007345225603357819,-0.03946392877267386
2021-03-16,94.88,96.9,93.88,95.3,130994,0.007399577167019,-0.026054697156181136
2021-03-17,95.0,95.54,89.1,90.8,504091,-0.047219307450157344,-0.06771536271671953
2021-03-18,90.86,94.0,90.12,92.9,133593,0.023127753303964882,-0.09942689272895654
2021-03-19,91.6,92.88,90.6,91.0,184903,-0.020452099031216475,-0.1281819823517918
2021-03-22,90.5,93.26,90.06,92.76,81575,0.019340659340659316,-0.025419340298545458
2021-03-23,93.22,93.98,90.6,93.62,84393,0.009271237602414883,0.0825739152620206
2021-03-24,92.18,92.7,89.1,89.28,183791,-0.04635761589403975,0.05567375681448925
2021-03-25,89.28,90.5,86.0,86.0,237705,-0.03673835125448033,0.13488999974896998
2021-03-26,86.5,93.44,86.5,93.44,158795,0.08651162790697664,-0.009080282487428353
2021-03-29,94.0,96.2,91.34,91.98,137730,-0.015624999999999889,-0.0044108009109494846
2021-03-30,92.28,94.7,91.7,92.86,94669,0.009567297238530115,0.004594210090366484
2021-03-31,92.9,94.0,91.0,91.34,94641,-0.01636872711608872,0.15943809808456802
2021-04-01,94.0,95.7,92.52,95.0,147915,0.040070067878257065,0.16486255352185475
2021-04-06,95.1,101.2,95.1,100.85,265556,0.061578947368420955,0.23881316763189578
2021-04-07,100.9,101.2,97.8,99.3,146876,-0.015369360436291446,0.3606220984539455
2021-04-08,99.98,101.2,98.02,99.76,114562,0.004632426988922633,0.1192548127097866
2021-04-09,100.0,102.0,99.3,101.95,154722,0.021952686447473946,0.2408926612539756
2021-04-12,102.0,103.85,100.85,102.4,169892,0.004413928396272748,0.35292183222568546
2021-04-13,102.9,104.6,102.15,102.45,120686,0.00048828125,0.37715774904316174
2021-04-14,102.55,104.4,102.2,103.3,145352,0.00829673011224985,0.34242832679096086
2021-04-15,103.6,104.5,102.15,102.8,142569,-0.004840271055179035,0.3236603819717041
2021-04-16,102.8,104.25,102.45,103.0,73217,0.0019455252918287869,0.26150192407393547
2021-04-19,103.0,104.4,102.65,103.15,188511,0.0014563106796117165,0.35574720831451545
2021-04-20,102.95,103.9,100.7,102.5,203503,-0.006301502666020364,0.3602253305125983
2021-04-21,102.5,102.55,98.5,98.8,143637,-0.03609756097560979,0.35934183888147814
2021-04-22,99.5,103.75,99.5,100.0,101677,0.012145748987854255,0.5625872021305081
2021-04-23,100.0,100.0,97.14,98.94,108417,-0.010600000000000054,0.5216767933417794
2021-04-26,100.5,101.15,99.52,100.9,64910,0.01980998585001026,0.3790188251315516
2021-04-27,101.3,101.85,99.28,100.05,52412,-0.008424182358771182,0.46639871133808586
2021-04-28,100.9,103.6,99.9,101.9,217838,0.018490754622688677,0.5996071269038418
2021-04-29,102.65,103.95,102.2,102.7,121435,0.007850834151128527,0.5858638712435311
2021-04-30,103.25,103.45,101.4,102.65,73450,-0.0004868549172346581,0.5893615197762563
2021-05-04,102.5,103.4,100.0,101.35,150276,-0.012664393570384957,0.48215359520378137
2021-05-05,103.4,115.75,103.0,114.8,811593,0.1327084361124815,0.567488058298041
2021-05-06,114.55,119.0,111.0,111.8,416741,-0.026132404181184676,0.20697070218237965
2021-05-07,113.95,115.8,112.1,115.0,177997,0.028622540250447193,0.2165725569980868
2021-05-10,116.0,126.6,116.0,123.85,483458,0.07695652173913037,0.23120785645229222
2021-05-11,123.5,125.2,120.6,122.6,244060,-0.010092854259184492,-0.04534028456446442
2021-05-12,122.6,124.9,118.45,120.95,290375,-0.013458401305057044,0.1056620400416792
2021-05-13,121.0,123.45,117.25,122.5,167293,0.01281521289789156,0.017752871837264674
2021-05-14,123.4,125.0,121.5,124.05,225860,0.012653061224489726,-0.04417746196815682
2021-05-17,125.0,128.3,122.8,123.8,291204,-0.00201531640467556,-0.04824735758927984
2021-05-18,124.0,126.1,119.8,121.2,166843,-0.02100161550888524,-0.05176920738963554
2021-05-19,119.0,122.2,111.2,121.35,232527,0.0012376237623761277,-0.12379077390127263
2021-05-20,121.4,121.9,119.15,120.0,146503,-0.011124845488257096,-0.34172621617523136
2021-05-21,119.95,122.1,118.0,120.25,169718,0.002083333333333437,-0.30885980578555
2021-05-24,120.55,120.55,118.2,118.75,59187,-0.012474012474012475,-0.3173206720514991
2021-05-25,119.2,119.45,116.55,117.7,119171,-0.008842105263157873,-0.3277598323723841
2021-05-26,117.5,120.2,116.4,117.85,91839,0.0012744265080713024,-0.3632299918703997
2021-05-27,117.5,120.4,117.0,119.65,159399,0.015273652948663674,-0.38698382368335676
2021-05-28,120.25,121.0,119.0,120.0,98781,0.0029251984956122357,-0.4394227156920348
2021-05-31,121.0,121.85,119.45,120.8,55870,0.006666666666666599,-0.3753586858228771
2021-06-01,118.9,124.25,118.5,118.8,123534,-0.01655629139072845,-0.38130008769039975
2021-06-02,119.25,119.9,117.5,117.65,92978,-0.009680134680134622,-0.3685306440771097
2021-06-04,118.1,119.2,116.1,116.55,124672,-0.009349766255843717,-0.41913964674953924
2021-06-07,116.5,119.8,115.2,115.6,120826,-0.008151008151008221,-0.6180491031412654
2021-06-08,116.1,118.6,113.2,118.0,207810,0.02076124567474058,-0.6032893544967172
2021-06-09,118.1,119.8,116.3,118.3,126893,0.0025423728813558366,-0.6027311748683366
2021-06-10,118.0,118.15,114.7,114.85,132233,-0.029163144547759923,-0.6975532655561311
2021-06-11,115.0,115.8,112.55,112.8,141017,-0.01784936874183718,-0.7344590053028905
2021-06-14,112.8,114.3,111.85,113.0,150329,0.0017730496453900457,-0.7675612981243664
2021-06-15,114.0,114.4,106.05,106.8,310800,-0.05486725663716818,-0.7786565731522894
2021-06-16,106.8,111.0,105.65,110.2,171990,0.03183520599250933,-0.6675400066211398
2021-06-17,110.25,110.25,106.1,108.7,165991,-0.01361161524500909,-0.6690400198844536
2021-06-18,108.95,115.3,108.2,113.05,318642,0.04001839926402928,-0.1582031916795298
2021-06-21,112.95,116.0,110.3,114.65,152404,0.014153029632905767,-0.27826744274649523
2021-06-22,115.1,116.5,111.9,113.5,174308,-0.01003052769297863,-0.25338476697121126
2021-06-23,113.95,115.0,112.8,113.6,132430,0.0008810572687223406,-0.06938595899850525
2021-06-24,113.65,116.2,113.15,116.2,99929,0.022887323943661997,-0.006258057834448114
2021-06-25,116.0,116.7,114.75,114.75,119895,-0.012478485370051695,0.07830312465827481
2021-06-28,115.45,115.45,112.6,113.7,70025,-0.009150326797385588,0.1321041629431233
2021-06-29,114.1,115.2,112.75,113.1,138949,-0.005277044854881341,0.20052712256739288
2021-06-30,113.65,115.0,111.55,112.35,160664,-0.006631299734747964,0.20449392238206718
2021-07-01,113.8,119.4,112.3,119.0,280211,0.05919003115264809,0.1643087403856445
2021-07-02,119.0,120.1,117.2,119.2,120688,0.001680672268907557,-0.010547637492615454
2021-07-05,120.5,121.5,118.2,119.0,101207,-0.001677852348993314,-0.038095891519404824
2021-07-06,118.0,118.85,116.2,116.6,97120,-0.020168067226890796,-0.033822376583853245
2021-07-07,117.65,121.5,116.75,121.4,200979,0.04116638078902235,-0.09528258923801466
2021-07-08,121.2,121.3,117.9,118.05,84720,-0.02759472817133446,-0.1875126532424699
2021-07-09,119.35,119.5,117.2,119.5,70094,0.01228293096145694,-0.28255816922114974
2021-07-12,119.2,120.8,118.2,120.8,128792,0.01087866108786617,-0.2799734204252144
2021-07-13,120.95,124.2,120.2,124.1,320055,0.027317880794701876,-0.32223126582992473
2021-07-14,124.2,130.0,123.8,128.6,410234,0.036261079774375427,-0.5108783638463045
2021-07-15,128.1,128.1,125.3,126.1,132051,-0.019440124416796323,-0.5156938422824959
2021-07-16,126.15,126.75,124.7,125.65,136206,-0.003568596352101383,-0.46672639452355774
2021-07-19,125.15,125.15,119.25,120.65,199955,-0.03979307600477522,-0.4268531918230934
2021-07-20,120.65,122.25,119.95,120.55,168266,-0.0008288437629507817,-0.5511723857799737
2021-07-21,120.6,125.8,120.6,125.05,101787,0.03732890916632092,-0.4203249356027037
2021-07-22,124.65,125.95,124.6,125.6,77874,0.004398240703718415,-0.39799568375589245
2021-07-23,125.8,125.9,124.6,124.9,80048,-0.005573248407643172,-0.42184026930817903
2021-07-26,125.0,125.9,124.6,125.1,121878,0.0016012810248198228,-0.1827030924788127
2021-07-27,125.3,125.35,121.8,122.2,213555,-0.023181454836130988,-0.13229408420512145
2021-07-28,121.8,124.5,121.8,123.0,92824,0.006546644844517058,-0.5950079413145699
2021-07-29,123.0,123.6,120.15,122.45,106597,-0.004471544715447084,-0.6734683730872365
2021-07-30,121.8,122.4,119.45,121.55,104344,-0.007349938750510487,-0.6636878345049565
2021-08-02,122.4,124.5,122.3,123.55,122273,0.016454134101193008,-0.4789028721960131
2021-08-03,125.0,126.1,119.5,119.65,291711,-0.03156616754350461,-0.31141247464034166
2021-08-04,120.4,124.8,120.05,122.35,114707,0.02256581696615112,-0.017115037218946385
2021-08-05,122.55,124.9,120.2,124.9,124648,0.02084184715978754,0.0326558313420318
2021-08-06,124.65,125.2,123.2,124.6,94144,-0.0024019215372298452,-0.04212299602011428
2021-08-09,124.95,125.2,123.3,124.0,73599,-0.0048154093097912964,-0.05665794396522741
2021-08-10,124.8,125.6,123.35,125.15,67701,0.0092741935483871,-0.0622847974210015
2021-08-11,125.0,125.25,121.6,122.45,63525,-0.021574111066719914,-0.047745842737778536
2021-08-12,122.55,123.7,120.35,123.7,118079,0.010208248264597763,-0.034846349765024376
2021-08-13,123.65,124.4,123.35,124.0,39366,0.0024252223120453387,-0.027751180942866275
2021-08-16,123.5,123.75,121.15,121.9,57669,-0.01693548387096766,-0.02535517084544895
2021-08-17,121.0,121.0,115.35,118.6,262403,-0.027071369975389725,-0.07930830248797623
2021-08-18,118.6,119.85,117.15,118.25,63708,-0.00295109612141653,0.012459552276857183
2021-08-19,118.25,118.35,113.75,116.35,187204,-0.016067653276955696,0.07295804941098591
2021-08-20,116.9,117.55,112.9,114.65,160441,-0.014611087236785503,0.18269092563539935
2021-08-23,116.0,118.85,116.0,118.8,63781,0.036197121674661936,0.25444909212149847
2021-08-24,118.8,118.8,115.3,116.1,85116,-0.022727272727272707,0.3582920321442451
2021-08-25,116.1,123.0,116.0,123.0,177295,0.05943152454780365,0.36030891784988894
2021-08-26,122.5,123.0,119.5,122.6,71572,-0.003252032520325243,0.2122190040139481
2021-08-27,123.0,123.05,119.85,121.5,57574,-0.008972267536704659,0.2067618181259574
2021-08-30,121.5,122.95,120.3,122.95,98688,0.011934156378600846,0.20328581952778998
2021-08-31,122.7,122.95,119.05,122.45,228469,-0.004066693777958541,0.28391943769508526
2021-09-01,122.05,122.5,119.9,120.0,110913,-0.02000816659861171,0.32103171751106563
2021-09-02,119.8,124.2,119.6,124.0,218393,0.03333333333333344,0.26402184492130654
2021-09-03,123.9,123.9,119.85,120.2,101778,-0.030645161290322576,0.2654975848860454
2021-09-06,120.95,121.6,119.5,120.0,91914,-0.0016638935108153063,0.24746773589745402
2021-09-07,120.0,121.35,118.6,119.3,83562,-0.005833333333333357,0.29636779893705173
2021-09-08,119.0,119.0,116.3,116.55,129339,-0.023051131601005914,0.4258221760942223
2021-09-09,116.0,117.5,114.25,115.5,118783,-0.009009009009009028,0.4159013137603964
2021-09-10,116.8,120.6,116.8,119.0,116145,0.030303030303030276,0.4319163573383689
2021-09-13,119.0,119.35,116.85,118.6,111335,-0.003361344537815225,0.5139425865594935
2021-09-14,118.7,120.0,116.8,119.0,91094,0.003372681281618828,0.45107762156268727
2021-09-15,118.9,120.1,118.0,119.8,65497,0.006722689075630228,0.0627714772599825
2021-09-16,119.55,120.0,118.9,119.55,129965,-0.002086811352253748,-0.06563702492995858
2021-09-17,119.35,119.9,118.4,119.3,141468,-0.002091175240485188,-0.08654798780634566
2021-09-20,118.55,118.6,115.0,115.2,200052,-0.034367141659681466,-0.0860031774350184
2021-09-21,115.0,117.75,115.0,116.95,126678,0.015190972222222321,-0.26578986420147493
2021-09-22,118.4,118.85,115.9,117.5,54763,0.004702864471996637,-0.3062983500658245
2021-09-23,117.5,122.35,117.5,121.15,213329,0.0310638297872341,-0.30467875311430315
2021-09-24,121.0,122.25,119.1,122.25,103633,0.00907965332232763,0.03298103088024479
2021-09-27,121.55,121.55,117.1,117.9,86920,-0.035582822085889476,0.062382770525420655
2021-09-28,117.5,118.7,116.55,118.0,82325,0.0008481764206953457,0.18266618351581326
2021-09-29,117.8,119.0,116.75,119.0,63670,0.008474576271186418,0.025756617897467686
2021-09-30,119.0,121.35,118.25,120.9,111698,0.015966386554621792,-0.011250619217426408
2021-10-01,119.5,123.3,118.2,122.0,259917,0.009098428453267138,0.08832726289971733
2021-10-04,122.5,123.8,120.9,123.3,124106,0.0106557377049179,-0.08282919296518482
2021-10-05,123.6,125.6,123.0,124.5,265908,0.009732360097323589,-0.3144901222468031
2021-10-06,124.95,128.5,116.7,118.0,968139,-0.052208835341365445,-0.22941886567957895
2021-10-07,119.3,120.45,116.65,118.6,153627,0.005084745762711895,0.015511060758806795
2021-10-08,119.5,122.7,119.0,121.15,177489,0.021500843170320527,0.04901033751580147
2021-10-11,121.7,121.7,119.3,120.5,133577,-0.005365249690466367,-0.04102532185232058
2021-10-12,119.75,122.2,119.55,120.2,170692,-0.0024896265560165887,-0.042681948815421866
2021-10-13,121.0,122.1,119.85,120.0,124456,-0.0016638935108153063,-0.04623329710930707
2021-10-14,121.85,124.55,120.95,123.85,268988,0.03208333333333324,-0.02998507161950525
2021-10-15,123.75,124.4,123.25,123.65,97733,-0.0016148566814694343,-0.3482752812886051
2021-10-18,124.0,127.85,123.95,125.1,180911,0.011726647796198808,-0.33546552333942864
2021-10-19,125.35,126.45,124.4,126.4,73411,0.010391686650679466,-0.19158053266644834
2021-10-20,125.4,126.7,122.45,122.45,110429,-0.03125,-0.1948265743642405
2021-10-21,122.2,123.75,120.7,123.45,152551,0.008166598611678344,-0.08037404508623414
2021-10-22,123.5,125.2,122.8,124.5,97846,0.008505467800729027,-0.11863827825685926
2021-10-25,124.5,125.0,121.7,123.45,71614,-0.008433734939758963,-0.2046427302782519
2021-10-26,123.5,124.95,123.3,124.85,67314,0.011340623734305222,-0.2360347210043102
2021-10-27,123.9,124.3,120.4,121.45,147009,-0.02723267921505801,-0.20974224927732574
2021-10-28,121.0,122.7,120.55,122.7,58537,0.010292301358583833,-0.2627132651280356
2021-10-29,122.7,122.8,120.25,120.5,71709,-0.01792991035044822,-0.2531238130626959
2021-11-02,121.45,123.0,120.35,120.5,73602,0.0,-0.30573637957246735
2021-11-03,121.0,122.3,118.8,119.15,125302,-0.011203319502074649,-0.19150639667773112
2021-11-04,119.2,122.75,118.6,121.7,79783,0.021401594628619458,-0.17506921321377572
2021-11-05,122.4,123.5,121.7,122.55,110017,0.0069843878389481695,-0.03409679239847626
2021-11-08,123.05,123.3,119.75,120.1,74573,-0.019991840065279542,-0.0857671974174574
2021-11-09,120.25,122.55,120.25,121.45,68402,0.011240632805995077,-0.1270170859949182
2021-11-10,121.0,121.8,117.5,118.3,117230,-0.025936599423631135,-0.15246569544965996
2021-11-12,119.0,119.2,115.4,118.4,91400,0.0008453085376163294,-0.16999894279875738
2021-11-15,117.95,119.2,116.7,116.7,71360,-0.014358108108108114,-0.15847416071218473
2021-11-16,116.5,117.5,115.05,116.0,106819,-0.005998286203941716,-0.24207426809915192
2021-11-17,117.15,117.15,109.3,111.95,145488,-0.03491379310344822,-0.20839557721565585
2021-11-18,111.0,112.95,109.85,111.4,103064,-0.004912907548012435,-0.13589528184083746
2021-11-19,111.5,111.5,103.1,105.2,290850,-0.05565529622980259,-0.11189054401507043
2021-11-22,105.3,107.5,103.9,104.5,212674,-0.0066539923954372915,-0.014095762805455719
2021-11-23,104.45,104.9,101.05,101.5,176512,-0.028708133971291905,-0.04840047997785159
2021-11-24,101.95,105.7,100.5,105.0,238785,0.034482758620689724,0.00994876907398243
2021-11-25,105.0,107.35,99.42,106.05,285456,0.010000000000000009,-0.10867148694871392
2021-11-26,102.95,102.95,98.0,98.02,284156,-0.07571900047147573,-0.133580781602441
2021-11-29,98.94,99.68,92.08,98.7,319136,0.006937359722505754,-0.22739490181169672
2021-11-30,97.5,102.9,94.64,102.65,197037,0.04002026342451881,0.1666988766676767
2021-12-01,104.2,107.2,102.85,103.7,180640,0.010228933268387808,-0.09800642852400647
2021-12-02,103.6,107.2,102.0,106.9,140127,0.030858244937319146,-0.11150807193252513
2021-12-03,107.1,108.7,104.05,105.0,92985,-0.017773620205799867,-0.08643879537917977
2021-12-06,105.2,105.9,102.25,103.4,69738,-0.015238095238095162,-0.16802754170161865
2021-12-07,103.95,105.7,103.6,104.5,92486,0.010638297872340274,-0.07778863119981229
2021-12-08,104.5,105.8,102.2,104.15,77425,-0.0033492822966506575,-0.11046223843847158
2021-12-09,104.15,108.5,103.2,104.3,146714,0.001440230436869916,-0.10816984084878346
2021-12-10,104.55,107.6,103.55,104.1,111555,-0.0019175455417066445,-0.18333542548061424
2021-12-13,104.7,106.5,102.3,102.5,99560,-0.015369836695485084,-0.12234985557550587
2021-12-14,103.5,105.5,102.5,103.5,61080,0.009756097560975618,-0.10815537732722956
2021-12-15,103.95,103.95,100.15,101.55,159740,-0.018840579710144967,-0.14596379408947266
2021-12-16,103.5,105.3,101.35,103.5,91942,0.019202363367799125,-0.0930268487434363
2021-12-17,103.55,103.55,100.35,101.2,199895,-0.022222222222222143,-0.0703282480232251
2021-12-20,99.9,100.85,96.0,99.32,79056,-0.018577075098814344,-0.40286273005111717
2021-12-21,100.65,102.1,99.54,101.0,71594,0.016915022150624237,-0.5932286962167422
2021-12-22,101.5,102.7,100.75,101.75,48300,0.007425742574257432,-0.567824284665913
2021-12-23,102.35,106.0,102.2,103.4,110536,0.016216216216216273,-0.4704849564194916
2021-12-27,103.85,104.3,101.25,102.5,68299,-0.008704061895551285,-0.3718373736771493
2021-12-28,102.35,105.5,102.0,105.25,93798,0.02682926829268295,-0.3401346932596016
2021-12-29,105.5,105.9,104.2,105.0,49710,-0.002375296912114022,-0.19971884174130183
2021-12-30,104.65,105.75,103.6,105.5,87949,0.004761904761904745,-0.20102141588856356
2022-01-03,105.3,106.5,103.6,104.9,52929,-0.005687203791469142,-0.19593275741958885
2022-01-04,105.0,105.0,102.0,103.0,84590,-0.018112488083889433,-0.2037031034437129
2022-01-05,102.7,102.9,100.3,101.65,154239,-0.013106796116504782,-0.2804605998141178
2022-01-07,101.5,102.8,99.34,101.5,86404,-0.0014756517461879115,-0.26666941792702575
2022-01-10,102.5,102.5,99.1,99.9,86573,-0.015763546798029493,-0.25290998805130965
2022-01-11,101.1,101.1,98.56,99.88,54793,-0.0002002002002002845,-0.22041563842196576
2022-01-12,100.95,102.45,99.4,101.75,85499,0.018722466960352513,-0.212859600542663
2022-01-13,102.4,103.6,100.8,101.6,90922,-0.0014742014742015197,-0.07306375650399893
2022-01-14,101.5,102.8,99.9,101.05,79369,-0.005413385826771644,-0.06078240762787138
2022-01-17,100.1,101.05,99.5,99.9,51868,-0.011380504700643113,-0.019797253520463937
2022-01-18,99.9,100.9,98.22,98.98,75516,-0.009209209209209201,-0.07481697855614206
2022-01-19,98.2,98.24,92.78,92.78,249681,-0.06263891695291979,-0.10268722419887352
2022-01-20,92.78,94.26,84.56,84.88,714440,-0.08514766113386507,-0.12978463204892504
2022-01-21,83.0,83.04,79.3,81.1,767719,-0.04453345900094252,-0.3999478871320801
2022-01-24,80.54,81.44,72.56,74.68,538068,-0.07916152897657203,-0.43128973989326436
